FRAME  DISTANCE
 1664  2.89415
 1665  2.89729
 1666  2.86085
 1667  2.94549
 1668  2.84150
 1669  2.88232
 1670  2.83544
 1671  2.84772
 1672  2.77930
 1673  2.81267
 1674  2.72353
 1675  2.73301
 1676  2.70640
 1677  2.74372
 1678  2.60757
 1679  2.67746
 1680  2.67548
 1681  2.64605
 1682  2.58699
 1683  2.49946
 1684  2.53686
 1685  2.53559
 1686  2.53130
 1687  2.46355
 1688  2.50490
 1689  2.41044
 1690  2.44495
 1691  2.52687
 1692  2.51209
 1693  2.53766
 1694  2.60303
 1695  2.62204
 1696  2.67848
 1697  2.59118
 1698  2.64953
 1699  2.69633
 1700  2.67985
 1701  2.66684
 1702  2.68768
 1703  2.60185
 1704  2.71522
 1705  2.67636
 1706  2.67834
 1707  2.65909
 1708  2.73442
 1709  2.70730
 1710  2.65724
 1711  2.66593
 1712  2.72173
 1713  2.80602
 1714  2.80383
 1715  2.77353
 1716  2.68635
 1717  2.73306
 1718  2.85567
 1719  2.90310
 1720  2.86152
 1721  2.92258
 1722  2.87746
 1723  2.86343
 1724  2.83803
 1725  2.84475
 1726  2.81832
 1727  2.83662
 1728  2.84459
 1729  2.79735
 1730  2.76869
 1731  2.76558
 1732  2.83767
 1733  2.79420
 1734  2.75775
 1735  2.73407
 1736  2.70757
 1737  2.81941
 1738  2.66027
 1739  2.65579
 1740  2.79905
 1741  2.85813
 1742  2.82858
 1743  2.86515
 1744  2.88950
 1745  2.87103
 1746  3.00751
 1747  2.83490
 1748  2.85022
 1749  2.75117
 1750  2.71684
 1751  2.74497
 1752  2.80548
 1753  2.84854
 1754  2.81128
 1755  2.80778
 1756  2.69526
 1757  2.72050
 1758  2.69748
 1759  2.67225
 1760  2.65654
 1761  2.59916
 1762  2.70013
 1763  2.68753
 1764  2.61832
 1765  2.61697
 1766  2.60858
 1767  2.69662
 1768  2.71742
 1769  2.64850
 1770  2.67018
 1771  2.64085
 1772  2.60176
 1773  2.56765
 1774  2.56137
 1775  2.61424
 1776  2.52743
 1777  2.55019
 1778  2.50652
 1779  2.50582
 1780  2.55675
 1781  2.55008
 1782  2.51235
 1783  2.55552
 1784  2.53786
 1785  2.58972
 1786  2.52837
 1787  2.55167
 1788  2.51834
 1789  2.50461
 1790  2.50978
 1791  2.54257
 1792  2.48456
 1793  2.49562
 1794  2.51403
 1795  2.58710
 1796  2.71908
 1797  2.66009
 1798  2.65967
 1799  2.69659
 1800  2.82277
 1801  2.81144
 1802  2.84607
 1803  2.76591
 1804  2.65134
 1805  2.81056
 1806  2.75064
 1807  2.76586
 1808  2.81135
 1809  2.64819
 1810  2.61665
 1811  2.55222
 1812  2.55680
 1813  2.58370
 1814  2.58869
 1815  2.61893
 1816  2.66496
 1817  2.68050
 1818  2.74055
 1819  2.77383
 1820  2.68150
 1821  2.72983
 1822  2.72106
 1823  2.74970
 1824  2.59731
 1825  2.58545
 1826  2.64511
 1827  2.74770
 1828  2.67427
 1829  2.73264
 1830  2.76469
 1831  2.68392
 1832  2.74635
 1833  2.72884
 1834  2.72751
 1835  2.86682
 1836  2.83784
 1837  2.86250
 1838  2.78681
 1839  2.72249
 1840  2.71160
 1841  2.70256
 1842  2.68325
 1843  2.60355
 1844  2.68365
 1845  2.68961
 1846  2.66378
 1847  2.58041
 1848  2.67167
 1849  2.70092
 1850  2.55664
 1851  2.59993
 1852  2.67116
 1853  2.61623
 1854  2.57221
 1855  2.56498
 1856  2.47853
 1857  2.40012
 1858  2.44402
 1859  2.51957
 1860  2.54167
 1861  2.56785
 1862  2.59392
 1863  2.64940
 1864  2.60120
 1865  2.61587
 1866  2.64381
 1867  2.70837
 1868  2.72702
 1869  2.68413
 1870  2.60840
 1871  2.73386
 1872  2.62560
 1873  2.74771
 1874  2.65501
 1875  2.70250
 1876  2.74506
 1877  2.69365
 1878  2.68939
 1879  2.64025
 1880  2.62528
 1881  2.69256
 1882  2.55131
 1883  2.61649
 1884  2.59737
 1885  2.52789
 1886  2.52152
 1887  2.46127
 1888  2.41568
 1889  2.40907
 1890  2.45378
 1891  2.45492
 1892  2.44916
 1893  2.36450
 1894  2.40939
 1895  2.46957
 1896  2.47769
 1897  2.52894
 1898  2.52708
 1899  2.57331
 1900  2.59714
 1901  2.51528
 1902  2.63883
 1903  2.65286
 1904  2.55579
 1905  2.52890
 1906  2.55019
 1907  2.63745
 1908  2.57335
 1909  2.57787
 1910  2.48663
 1911  2.44853
 1912  2.38426
 1913  2.40346
 1914  2.51272
 1915  2.49761
 1916  2.61700
 1917  2.63190
 1918  2.63615
 1919  2.64046
 1920  2.52315
 1921  2.56208
 1922  2.61321
 1923  2.62479
 1924  2.65789
 1925  2.69254
 1926  2.70138
 1927  2.71200
 1928  2.75476
 1929  2.68612
 1930  2.69110
 1931  2.69065
 1932  2.70017
 1933  2.71248
 1934  2.77406
 1935  2.67679
 1936  2.60165
 1937  2.61666
 1938  2.59891
 1939  2.65737
 1940  2.63155
 1941  2.63970
 1942  2.67457
 1943  2.70869
 1944  2.60226
 1945  2.70095
 1946  2.67825
 1947  2.65106
 1948  2.68045
 1949  2.61169
 1950  2.61279
 1951  2.57215
 1952  2.56742
 1953  2.56158
 1954  2.60909
 1955  2.63996
 1956  2.61547
 1957  2.60531
 1958  2.68343
 1959  2.66510
 1960  2.66769
 1961  2.66858
 1962  2.62088
 1963  2.62688
 1964  2.67611
 1965  2.67836
 1966  2.62878
 1967  2.63822
 1968  2.64937
 1969  2.62460
 1970  2.72458
 1971  2.62377
 1972  2.60085
 1973  2.64676
 1974  2.66849
 1975  2.68915
 1976  2.65210
 1977  2.59493
 1978  2.62718
 1979  2.64724
 1980  2.67609
 1981  2.59271
 1982  2.62623
 1983  2.58042
 1984  2.56441
 1985  2.58256
 1986  2.49576
 1987  2.51363
 1988  2.52001
 1989  2.52484
 1990  2.53787
 1991  2.62196
 1992  2.62119
 1993  2.64585
 1994  2.65550
 1995  2.65724
 1996  2.57088
 1997  2.59942
 1998  2.61474
 1999  2.67874
 2000  2.62110
 2001  2.63279
 2002  2.62536
 2003  2.56825
 2004  2.64440
 2005  2.64114
 2006  2.63214
 2007  2.58166
 2008  2.57890
 2009  2.62194
 2010  2.64802
 2011  2.61202
 2012  2.63609
 2013  2.61507
 2014  2.61222
 2015  2.58281
 2016  2.51045
 2017  2.41174
 2018  2.58794
 2019  2.49547
 2020  2.46089
 2021  2.50400
 2022  2.48040
 2023  2.42887
 2024  2.41673
 2025  2.44654
 2026  2.48749
 2027  2.49458
 2028  2.48294
 2029  2.48244
 2030  2.49958
 2031  2.45389
 2032  2.48391
 2033  2.36396
 2034  2.41751
 2035  2.44041
 2036  2.44304
 2037  2.45377
 2038  2.45131
 2039  2.45458
 2040  2.52027
 2041  2.56848
 2042  2.52882
 2043  2.50630
 2044  2.46993
 2045  2.41108
 2046  2.25244
 2047  2.38994
 2048  2.30358
 2049  2.31272
 2050  2.26164
 2051  2.38691
 2052  2.37399
 2053  2.33017
 2054  2.33465
 2055  2.38333
 2056  2.46785
 2057  2.48102
 2058  2.46896
 2059  2.45260
 2060  2.57999
 2061  2.54566
 2062  2.56132
 2063  2.49866
 2064  2.56286
 2065  2.45166
 2066  2.50591
 2067  2.62163
 2068  2.58507
 2069  2.52835
 2070  2.57967
 2071  2.44154
 2072  2.53589
 2073  2.53479
 2074  2.42330
 2075  2.44590
 2076  2.48056
 2077  2.53364
 2078  2.44778
 2079  2.48417
 2080  2.35571
 2081  2.45080
 2082  2.45175
 2083  2.42099
 2084  2.40511
 2085  2.43961
 2086  2.48668
 2087  2.34679
 2088  2.42973
 2089  2.37364
 2090  2.43080
 2091  2.36139
 2092  2.36174
 2093  2.42872
 2094  2.47277
 2095  2.43183
 2096  2.41647
 2097  2.39765
 2098  2.43090
 2099  2.46396
 2100  2.44210
 2101  2.41503
 2102  2.40908
 2103  2.42531
 2104  2.46176
 2105  2.42875
 2106  2.41525
 2107  2.50094
 2108  2.36918
 2109  2.37231
 2110  2.26557
 2111  2.39794
 2112  2.50927
 2113  2.52778
 2114  2.51635
 2115  2.56874
 2116  2.62021
 2117  2.60005
 2118  2.58188
 2119  2.57680
 2120  2.61246
 2121  2.66897
 2122  2.69662
 2123  2.71256
 2124  2.78485
 2125  2.75544
 2126  2.74612
 2127  2.69746
 2128  2.73850
 2129  2.68474
 2130  2.70283
 2131  2.64177
 2132  2.66558
 2133  2.67459
 2134  2.61739
 2135  2.60405
 2136  2.57135
 2137  2.52452
 2138  2.48933
 2139  2.64683
 2140  2.50495
 2141  2.50868
 2142  2.49097
 2143  2.42526
 2144  2.48183
 2145  2.49329
 2146  2.54981
 2147  2.54846
 2148  2.57866
 2149  2.64659
 2150  2.63049
 2151  2.62572
 2152  2.72935
 2153  2.66042
 2154  2.67378
 2155  2.71085
 2156  2.76235
 2157  2.64328
 2158  2.70972
 2159  2.69789
 2160  2.57772
 2161  2.64962
 2162  2.68614
 2163  2.65735
 2164  2.68784
 2165  2.69979
 2166  2.71596
 2167  2.69683
 2168  2.63677
 2169  2.57194
 2170  2.58397
 2171  2.62438
 2172  2.64033
 2173  2.69950
 2174  2.68080
 2175  2.61603
 2176  2.52968
 2177  2.57023
 2178  2.44217
 2179  2.46423
 2180  2.45119
 2181  2.51257
 2182  2.48912
 2183  2.57325
 2184  2.57885
 2185  2.56619
 2186  2.62190
 2187  2.57280
 2188  2.64436
 2189  2.59473
 2190  2.51050
 2191  2.55211
 2192  2.54966
 2193  2.58275
 2194  2.55129
 2195  2.64584
 2196  2.71204
 2197  2.65055
 2198  2.67050
 2199  2.65028
 2200  2.56015
 2201  2.57981
 2202  2.61266
 2203  2.56731
 2204  2.54275
 2205  2.59983
 2206  2.62802
 2207  2.60583
 2208  2.54753
 2209  2.65912
 2210  2.63325
 2211  2.68997
 2212  2.69386
 2213  2.62442
 2214  2.55106
 2215  2.56729
 2216  2.60137
 2217  2.58462
 2218  2.53376
 2219  2.60212
 2220  2.55903
 2221  2.59318
 2222  2.57405
 2223  2.56670
 2224  2.63293
 2225  2.52414
 2226  2.52523
 2227  2.59835
 2228  2.61392
 2229  2.68680
 2230  2.62925
 2231  2.60043
 2232  2.62946
 2233  2.67402
 2234  2.66741
 2235  2.75865
 2236  2.75729
 2237  2.74790
 2238  2.73262
 2239  2.68968
 2240  2.68707
 2241  2.70904
 2242  2.68947
 2243  2.66738
 2244  2.73636
 2245  2.70038
 2246  2.66940
 2247  2.72100
 2248  2.69218
 2249  2.68766
 2250  2.71318
 2251  2.69449
 2252  2.66978
 2253  2.67232
 2254  2.63241
 2255  2.62646
 2256  2.62551
 2257  2.62999
 2258  2.59043
 2259  2.57206
 2260  2.57493
 2261  2.59195
 2262  2.68125
 2263  2.67216
 2264  2.66352
 2265  2.60280
 2266  2.52742
 2267  2.52421
 2268  2.60166
 2269  2.63098
 2270  2.68481
 2271  2.65938
 2272  2.64296
 2273  2.61112
 2274  2.60384
 2275  2.55191
 2276  2.52172
 2277  2.54435
 2278  2.54165
 2279  2.53229
 2280  2.56090
 2281  2.65422
 2282  2.66701
 2283  2.68957
 2284  2.65277
 2285  2.72967
 2286  2.78052
 2287  2.79051
 2288  2.79145
 2289  2.79944
 2290  2.75850
 2291  2.73566
 2292  2.77054
 2293  2.63906
 2294  2.69637
 2295  2.73021
 2296  2.77736
 2297  2.73889
 2298  2.69831
 2299  2.65801
 2300  2.66797
 2301  2.66223
 2302  2.59172
 2303  2.58642
 2304  2.56384
 2305  2.58291
 2306  2.56510
 2307  2.54359
 2308  2.50250
 2309  2.50434
 2310  2.52327
 2311  2.54458
 2312  2.61897
 2313  2.58039
 2314  2.57924
 2315  2.61195
 2316  2.66658
 2317  2.65481
 2318  2.54004
 2319  2.64131
 2320  2.70427
 2321  2.69642
 2322  2.73769
 2323  2.63072
 2324  2.59036
 2325  2.57738
 2326  2.61671
 2327  2.67422
 2328  2.69184
 2329  2.72589
 2330  2.69219
 2331  2.81804
 2332  2.88798
 2333  2.94113
 2334  2.87926
 2335  2.90450
 2336  2.93559
 2337  2.87023
 2338  2.90147
 2339  2.84176
 2340  2.89914
 2341  2.75505
 2342  2.82437
 2343  2.88132
 2344  2.81696
 2345  2.76128
 2346  2.74582
 2347  2.76476
 2348  2.78858
 2349  2.68829
 2350  2.67360
 2351  2.68383
 2352  2.69005
 2353  2.66487
 2354  2.72909
 2355  2.72578
 2356  2.73272
 2357  2.70946
 2358  2.75477
 2359  2.71612
 2360  2.68087
 2361  2.70511
 2362  2.73962
 2363  2.70312
 2364  2.70514
 2365  2.63750
 2366  2.69362
 2367  2.75515
 2368  2.71997
 2369  2.61807
 2370  2.63637
 2371  2.54994
 2372  2.62569
 2373  2.64236
 2374  2.52508
 2375  2.60119
 2376  2.63150
 2377  2.65038
 2378  2.71859
 2379  2.66318
 2380  2.64960
 2381  2.67455
 2382  2.64052
 2383  2.59457
 2384  2.57783
 2385  2.57714
 2386  2.49863
 2387  2.49071
 2388  2.52586
 2389  2.55292
 2390  2.53290
 2391  2.53507
 2392  2.57632
 2393  2.53777
 2394  2.59669
 2395  2.56422
 2396  2.53816
 2397  2.59397
 2398  2.59259
 2399  2.67280
 2400  2.64140
 2401  2.61574
 2402  2.58636
 2403  2.64330
 2404  2.58861
 2405  2.67512
 2406  2.70302
 2407  2.67547
 2408  2.66764
 2409  2.64653
 2410  2.55169
 2411  2.60064
 2412  2.62135
 2413  2.59985
 2414  2.62094
 2415  2.65833
 2416  2.64704
 2417  2.71369
 2418  2.61148
 2419  2.53375
 2420  2.51234
 2421  2.55907
 2422  2.46210
 2423  2.43405
 2424  2.42438
 2425  2.51511
 2426  2.49880
 2427  2.53829
 2428  2.49136
 2429  2.59548
 2430  2.49839
 2431  2.53616
 2432  2.51156
 2433  2.46199
 2434  2.51194
 2435  2.51202
 2436  2.47889
 2437  2.55165
 2438  2.63500
 2439  2.59136
 2440  2.62027
 2441  2.57386
 2442  2.62402
 2443  2.46996
 2444  2.45645
 2445  2.46454
 2446  2.41820
 2447  2.59962
 2448  2.61228
 2449  2.57754
 2450  2.52404
 2451  2.50877
 2452  2.61210
 2453  2.59209
 2454  2.56645
 2455  2.59037
 2456  2.59916
 2457  2.68639
 2458  2.65767
 2459  2.71761
 2460  2.66744
 2461  2.68440
 2462  2.70244
 2463  2.68023
 2464  2.72990
 2465  2.74453
 2466  2.68748
 2467  2.66190
 2468  2.65772
 2469  2.64885
 2470  2.62657
 2471  2.72745
 2472  2.68158
 2473  2.63619
 2474  2.57614
 2475  2.63793
 2476  2.52669
 2477  2.56198
 2478  2.62638
 2479  2.69296
 2480  2.63067
 2481  2.62496
 2482  2.81537
 2483  2.76842
 2484  2.75551
 2485  2.70590
 2486  2.71048
 2487  2.70855
 2488  2.73261
 2489  2.72274
 2490  2.73879
 2491  2.77142
 2492  2.78787
 2493  2.83210
 2494  2.82661
 2495  2.83021
 2496  2.85469
 2497  2.80583
 2498  2.80357
 2499  2.76657
 2500  2.86455
 2501  2.75768
 2502  2.79846
 2503  2.78211
 2504  2.82432
 2505  2.83698
 2506  2.81703
 2507  2.84543
 2508  2.83325
 2509  2.79524
 2510  2.75799
 2511  2.75935
 2512  2.69924
 2513  2.79901
 2514  2.78577
 2515  2.79779
 2516  2.74796
 2517  2.74430
 2518  2.73829
 2519  2.78537
 2520  2.79708
 2521  2.78200
 2522  2.77666
 2523  2.78954
 2524  2.76364
 2525  2.69047
 2526  2.72861
 2527  2.68741
 2528  2.64823
 2529  2.72044
 2530  2.75804
 2531  2.80836
 2532  2.77926
 2533  2.81801
 2534  2.80738
 2535  2.90245
 2536  2.84656
 2537  2.92377
 2538  2.85411
 2539  2.88025
 2540  2.94667
 2541  2.93191
 2542  2.92223
 2543  2.97699
 2544  2.97864
 2545  3.02386
 2546  2.91169
 2547  2.90146
 2548  3.02130
 2549  2.98222
 2550  2.88110
 2551  2.82160
 2552  2.79628
 2553  2.79670
 2554  2.75272
 2555  2.75075
 2556  2.80257
 2557  2.74638
 2558  2.78093
 2559  2.84411
 2560  2.76099
 2561  2.80751
 2562  2.78862
 2563  2.83684
 2564  2.90255
 2565  2.88001
 2566  2.94842
 2567  2.81812
 2568  2.86278
 2569  2.81602
 2570  2.80096
 2571  2.86652
 2572  2.82331
 2573  2.81149
 2574  2.76939
 2575  2.84899
 2576  2.87003
 2577  2.81218
 2578  2.80788
 2579  2.78890
 2580  2.83006
 2581  2.74522
 2582  2.79843
 2583  2.71373
 2584  2.83739
 2585  2.74344
 2586  2.83140
 2587  2.80607
 2588  2.87252
 2589  2.83720
 2590  2.92112
 2591  2.82914
 2592  2.86431
 2593  2.85242
 2594  2.79166
 2595  2.85808
 2596  2.95999
 2597  2.85175
 2598  2.88463
 2599  2.89951
 2600  2.99711
 2601  2.95333
 2602  2.99079
 2603  3.01497
 2604  2.99823
 2605  2.99872
 2606  3.04061
 2607  2.95670
 2608  2.98376
 2609  3.00083
 2610  3.03070
 2611  2.93561
 2612  2.89234
 2613  2.88470
 2614  2.98176
 2615  2.92466
 2616  2.96568
 2617  2.88132
 2618  2.90315
 2619  2.91627
 2620  2.95491
 2621  2.89250
 2622  2.90823
 2623  2.87426
 2624  2.77070
 2625  2.76236
 2626  2.79591
 2627  2.81967
 2628  2.77114
 2629  2.87144
 2630  2.72359
 2631  2.72207
 2632  2.70223
 2633  2.78135
 2634  2.69702
 2635  2.78282
 2636  2.75379
 2637  2.68330
 2638  2.76730
 2639  2.78868
 2640  2.74651
 2641  2.73605
 2642  2.72935
 2643  2.65698
 2644  2.71667
 2645  2.66613
 2646  2.72146
 2647  2.67411
 2648  2.68667
 2649  2.66176
 2650  2.64423
 2651  2.62823
 2652  2.73838
 2653  2.71310
 2654  2.69863
 2655  2.74179
 2656  2.81063
 2657  2.71910
 2658  2.85627
 2659  2.71189
 2660  2.72614
 2661  2.78605
 2662  2.80265
 2663  2.78228
 2664  2.89820
 2665  2.83467
 2666  2.82286
 2667  2.78525
 2668  2.69046
 2669  2.80079
 2670  2.83833
 2671  2.79862
 2672  2.91309
 2673  2.97719
 2674  2.89675
 2675  2.84549
 2676  2.88354
 2677  2.84155
 2678  2.86921
 2679  2.83580
 2680  2.81310
 2681  2.85721
 2682  2.85694
 2683  2.86960
 2684  2.94455
 2685  2.91786
 2686  2.91397
 2687  2.89210
 2688  2.92177
 2689  2.96078
 2690  2.90531
 2691  2.92694
 2692  2.92646
 2693  2.93263
 2694  2.87258
 2695  2.89580
 2696  2.88018
 2697  2.83955
 2698  2.87664
 2699  2.78627
 2700  2.77498
 2701  2.87403
 2702  2.86331
 2703  2.79835
 2704  2.87348
 2705  2.86619
 2706  2.77034
 2707  2.72820
 2708  2.68328
 2709  2.73332
 2710  2.69704
 2711  2.71716
 2712  2.72703
 2713  2.76700
 2714  2.74674
 2715  2.74581
 2716  2.71369
 2717  2.79196
 2718  2.65096
 2719  2.69023
 2720  2.85434
 2721  2.84833
 2722  2.85772
 2723  2.83873
 2724  2.88054
 2725  2.83810
 2726  2.86582
 2727  2.80453
 2728  2.75098
 2729  2.79706
 2730  2.70011
 2731  2.64238
 2732  2.67341
 2733  2.69932
 2734  2.70803
 2735  2.74533
 2736  2.70305
 2737  2.67895
 2738  2.58048
 2739  2.52781
 2740  2.50020
 2741  2.53671
 2742  2.54257
 2743  2.60539
 2744  2.57942
 2745  2.60343
 2746  2.56325
 2747  2.49527
 2748  2.60398
 2749  2.57837
 2750  2.65278
 2751  2.54379
 2752  2.56301
 2753  2.64947
 2754  2.61883
 2755  2.56964
 2756  2.68191
 2757  2.57447
 2758  2.59834
 2759  2.55240
 2760  2.67663
 2761  2.71844
 2762  2.63159
 2763  2.63476
 2764  2.63826
 2765  2.64422
 2766  2.74592
 2767  2.70404
 2768  2.74914
 2769  2.75192
 2770  2.78360
 2771  2.79366
 2772  2.79648
 2773  2.76935
 2774  2.72314
 2775  2.76171
 2776  2.70431
 2777  2.66518
 2778  2.67764
 2779  2.64510
 2780  2.70395
 2781  2.67616
 2782  2.63372
 2783  2.57050
 2784  2.63294
 2785  2.61489
 2786  2.65132
 2787  2.69545
 2788  2.66051
 2789  2.60457
 2790  2.65767
 2791  2.61384
 2792  2.64229
 2793  2.59878
 2794  2.53783
 2795  2.45356
 2796  2.51885
 2797  2.55219
 2798  2.57528
 2799  2.61210
 2800  2.54573
 2801  2.62011
 2802  2.70163
 2803  2.68865
 2804  2.71919
 2805  2.73319
 2806  2.71701
 2807  2.68230
 2808  2.74787
 2809  2.74245
 2810  2.79324
 2811  2.72701
 2812  2.71326
 2813  2.70632
 2814  2.64840
 2815  2.68454
 2816  2.70730
 2817  2.70775
 2818  2.72198
 2819  2.79419
 2820  2.71575
 2821  2.83332
 2822  2.95207
 2823  2.88508
 2824  2.87014
 2825  2.84103
 2826  2.82672
 2827  2.84029
 2828  2.81784
 2829  2.79745
 2830  2.82136
 2831  2.78156
 2832  2.78943
 2833  2.86992
 2834  2.76948
 2835  2.76124
 2836  2.75360
 2837  2.81396
 2838  2.84197
 2839  2.95511
 2840  2.93263
 2841  2.86552
 2842  2.85274
 2843  2.77253
 2844  2.72593
 2845  2.75113
 2846  2.79722
 2847  2.86211
 2848  2.89436
 2849  2.90465
 2850  2.82733
 2851  2.83219
 2852  2.84668
 2853  2.84837
 2854  2.81733
 2855  2.82271
 2856  2.85005
 2857  2.75740
 2858  2.60012
 2859  2.68222
 2860  2.64362
 2861  2.58022
 2862  2.55356
 2863  2.55641
 2864  2.50835
 2865  2.58629
 2866  2.59481
 2867  2.43506
 2868  2.46859
 2869  2.58000
 2870  2.58021
 2871  2.50965
 2872  2.49951
 2873  2.49739
 2874  2.45350
 2875  2.45265
 2876  2.59318
 2877  2.54080
 2878  2.55995
 2879  2.49050
 2880  2.55909
 2881  2.55895
 2882  2.64125
 2883  2.68395
 2884  2.65343
 2885  2.60361
 2886  2.68569
 2887  2.63580
 2888  2.61898
 2889  2.66984
 2890  2.65487
 2891  2.60169
 2892  2.57596
 2893  2.63187
 2894  2.69574
 2895  2.66207
 2896  2.73309
 2897  2.67844
 2898  2.64024
 2899  2.71990
 2900  2.71247
 2901  2.59194
 2902  2.68637
 2903  2.58700
 2904  2.63146
 2905  2.66362
 2906  2.59653
 2907  2.56198
 2908  2.61349
 2909  2.62774
 2910  2.66722
 2911  2.64882
 2912  2.65198
 2913  2.56988
 2914  2.63556
 2915  2.68129
 2916  2.62212
 2917  2.63863
 2918  2.64517
 2919  2.65945
 2920  2.69367
 2921  2.72584
 2922  2.71201
 2923  2.80980
 2924  2.77073
 2925  2.73350
 2926  2.77910
 2927  2.72803
 2928  2.71309
 2929  2.66205
 2930  2.69254
 2931  2.76939
 2932  2.72356
 2933  2.71163
 2934  2.73308
 2935  2.75852
 2936  2.76238
 2937  2.82476
 2938  2.84886
 2939  2.82859
 2940  2.86517
 2941  2.84127
 2942  2.82320
 2943  2.89138
 2944  2.77398
 2945  2.79190
 2946  2.77291
 2947  2.71201
 2948  2.66524
 2949  2.70609
 2950  2.70026
 2951  2.72234
 2952  2.75265
 2953  2.71789
 2954  2.75173
 2955  2.79602
 2956  2.71449
 2957  2.72803
 2958  2.54857
 2959  2.61915
 2960  2.65021
 2961  2.74972
 2962  2.77704
 2963  2.74740
 2964  2.73220
 2965  2.74340
 2966  2.77957
 2967  2.72724
 2968  2.69311
 2969  2.73247
 2970  2.71036
 2971  2.63789
 2972  2.62400
 2973  2.57253
 2974  2.56957
 2975  2.58315
 2976  2.59806
 2977  2.57051
 2978  2.56052
 2979  2.59414
 2980  2.54085
 2981  2.50033
 2982  2.52863
 2983  2.53465
 2984  2.57059
 2985  2.56071
 2986  2.53382
 2987  2.57069
 2988  2.61517
 2989  2.54886
 2990  2.60224
 2991  2.61321
 2992  2.65281
 2993  2.64434
 2994  2.61150
 2995  2.58882
 2996  2.43142
 2997  2.53561
 2998  2.51271
